14826
12403	6809	2932	2	1985	2859759	1041869	2858412	1040410
12404	6809	2933	2	1954	2859759	1041869	2858251	1040625
12405	6809	2934	2	1980	2859759	1041869	2858026	1040910
12406	6809	2935	2	2002	2859759	1041869	2858463	1040343
12407	6809	2936	2	1213	2859759	1041869	2858660	1041354
12408	6809	2937	2	803	2859759	1041869	2859004	1041595
12409	6809	5711	2	2333	2859759	1041869	2857742	1040696
12410	6809	6210	2	575	2859759	1041869	2860239	1042186
12411	6809	6795	2	660	2859759	1041869	2859121	1041700
12412	6809	6800	2	1844	2859759	1041869	2858285	1040761
12413	6809	6802	2	2562	2859759	1041869	2857593	1040499
12414	6809	6810	2	1111	2859759	1041869	2858840	1041243
12415	6809	6812	2	620	2859759	1041869	2859964	1042455
12416	6809	6864	2	322	2859759	1041869	2859437	1041846
12417	6809	7333	2	745	2859759	1041869	2859265	1041311
12418	6810	1242	2	1281	2858840	1041243	2859979	1041831
12419	6810	1479	2	1770	2858840	1041243	2859932	1042636
12420	6810	1493	2	394	2858840	1041243	2859232	1041289
12421	6810	1495	2	355	2858840	1041243	2859175	1041363
12422	6810	2891	2	534	2858840	1041243	2859061	1040756
12423	6810	2894	2	200	2858840	1041243	2858868	1041044
12424	6810	2903	2	1220	2858840	1041243	2857924	1040437
12425	6810	2908	2	2119	2858840	1041243	2859800	1043133
12426	6810	2932	2	936	2858840	1041243	2858412	1040410
12427	6810	2933	2	853	2858840	1041243	2858251	1040625
12428	6810	2934	2	879	2858840	1041243	2858026	1040910
12429	6810	2935	2	975	2858840	1041243	2858463	1040343
12430	6810	2936	2	211	2858840	1041243	2858660	1041354
12431	6810	2937	2	388	2858840	1041243	2859004	1041595
12432	6810	2947	2	1733	2858840	1041243	2858015	1039718
12433	6810	2951	2	691	2858840	1041243	2858767	1040555
12434	6810	3530	2	3013	2858840	1041243	2860627	1038817
12435	6810	3557	2	2948	2858840	1041243	2857330	1038711
12436	6810	5711	2	1226	2858840	1041243	2857742	1040696
12437	6810	6210	2	1687	2858840	1041243	2860239	1042186
12438	6810	6213	2	687	2858840	1041243	2858758	1041926
12439	6810	6338	2	1989	2858840	1041243	2859740	1043017
12440	6810	6339	2	1014	2858840	1041243	2859414	1042080
12441	6810	6795	2	536	2858840	1041243	2859121	1041700
12442	6810	6796	2	1219	2858840	1041243	2859805	1041989
12443	6810	6800	2	735	2858840	1041243	2858285	1040761
12444	6810	6809	2	1111	2858840	1041243	2859759	1041869
12445	6810	6814	2	2991	2858840	1041243	2857298	1038680
12446	6810	6864	2	848	2858840	1041243	2859437	1041846
12447	6810	7333	2	430	2858840	1041243	2859265	1041311
12448	6811	6808	2	244	2860567	1041586	2860353	1041468
12449	6812	1242	2	624	2859964	1042455	2859979	1041831
12450	6812	2938	7	1530	2859964	1042455	2859964	1040925
12451	6812	6210	7	384	2859964	1042455	2860239	1042186
12452	6812	6339	7	665	2859964	1042455	2859414	1042080
12453	6812	6796	2	492	2859964	1042455	2859805	1041989
12454	6812	6802	2	3073	2859964	1042455	2857593	1040499
12455	6812	6809	2	620	2859964	1042455	2859759	1041869
12456	6813	3505	2	2494	2862393	1041481	2862380	1043975
12457	6813	3506	2	1824	2862393	1041481	2861638	1043142
12458	6813	3534	2	2191	2862393	1041481	2860939	1043121
12459	6813	6627	2	995	2862393	1041481	2861636	1042128
12460	6813	6789	2	816	2862393	1041481	2861735	1041965
12461	6813	6867	2	324	2862393	1041481	2862351	1041803
12462	6814	6797	2	1587	2857298	1038680	2855757	1038300
12463	6814	6798	2	1460	2857298	1038680	2855886	1038307
12464	6814	6799	2	944	2857298	1038680	2857072	1039597
12465	6814	6806	2	1230	2857298	1038680	2857111	1039896
12466	6814	6810	2	2991	2857298	1038680	2858840	1041243
12467	6815	1480	2	710	2855567	1040236	2854859	1040296
12468	6815	2944	2	2067	2855567	1040236	2853508	1040425
12469	6815	3542	2	446	2855567	1040236	2855123	1040284
12470	6815	6215	2	2413	2855567	1040236	2853526	1038947
12471	6815	7324	2	2115	2855567	1040236	2853517	1039713
12472	6831	4144	5	1569	2748944	1007284	2747375	1007247
12473	6834	3326	5	2896	2864692	1029226	2862759	1031383
12474	6835	2701	2	1577	2866828	1029236	2866222	1030692
12475	6835	2702	2	2896	2866828	1029236	2865817	1031950
12476	6835	2705	2	2388	2866828	1029236	2865834	1031408
12477	6836	2702	2	2915	2866883	1029236	2865817	1031950
12478	6836	2705	2	2412	2866883	1029236	2865834	1031408
12479	6837	2707	2	1836	2868282	1029250	2867261	1027723
12480	6837	2711	2	1916	2868282	1029250	2867208	1027663
12481	6841	2315	2	1678	2885333	1019014	2883672	1018775
12482	6841	2322	2	2333	2885333	1019014	2883326	1017824
12483	6841	2324	2	2852	2885333	1019014	2883019	1017346
12484	6841	2326	2	2508	2885333	1019014	2883198	1017698
12485	6841	6842	2	1576	2885333	1019014	2883757	1018984
12486	6841	6843	2	1522	2885333	1019014	2883811	1018985
12487	6842	2316	2	976	2883757	1018984	2883227	1018164
12488	6842	2320	2	2963	2883757	1018984	2881502	1017061
12489	6842	2322	2	1237	2883757	1018984	2883326	1017824
12490	6842	2324	2	1796	2883757	1018984	2883019	1017346
12491	6842	2325	2	2112	2883757	1018984	2882955	1017030
12492	6842	2326	2	1402	2883757	1018984	2883198	1017698
12493	6842	2327	2	1476	2883757	1018984	2882829	1017835
12494	6842	2330	2	2170	2883757	1018984	2882686	1017096
12495	6842	2331	2	1844	2883757	1018984	2882889	1017356
12496	6842	3445	2	2285	2883757	1018984	2885897	1018181
12497	6842	3446	2	1794	2883757	1018984	2885341	1018141
12498	6842	6287	2	2630	2883757	1018984	2881437	1017744
12499	6842	6288	2	988	2883757	1018984	2884305	1018161
12500	6842	6841	2	1576	2883757	1018984	2885333	1019014
12501	6843	2315	2	251	2883811	1018985	2883672	1018775
12502	6843	2316	2	1007	2883811	1018985	2883227	1018164
12503	6843	2320	2	3005	2883811	1018985	2881502	1017061
12504	6843	2322	2	1258	2883811	1018985	2883326	1017824
12505	6843	2324	2	1820	2883811	1018985	2883019	1017346
12506	6843	2325	2	2134	2883811	1018985	2882955	1017030
12507	6843	2326	2	1425	2883811	1018985	2883198	1017698
12508	6843	2327	2	1512	2883811	1018985	2882829	1017835
12509	6843	2330	2	2198	2883811	1018985	2882686	1017096
12510	6843	2331	2	1871	2883811	1018985	2882889	1017356
12511	6843	3445	2	2235	2883811	1018985	2885897	1018181
12512	6843	3446	2	1747	2883811	1018985	2885341	1018141
12513	6843	6287	2	2678	2883811	1018985	2881437	1017744
12514	6843	6288	2	960	2883811	1018985	2884305	1018161
12515	6843	6841	2	1522	2883811	1018985	2885333	1019014
12516	6844	2332	5	201	2882305	1018957	2882228	1018771
12517	6846	5973	5	1244	2829489	1067104	2829496	1068348
12518	6846	6242	5	3153	2829489	1067104	2830723	1070006
12519	6847	4694	5	1226	2829523	1065689	2828297	1065669
12520	6848	1592	2	2897	2829642	1060859	2827424	1058995
12521	6848	1596	2	2770	2829642	1060859	2827496	1059106
12522	6849	1591	2	1522	2829645	1060503	2828522	1059475
12523	6849	1592	2	2684	2829645	1060503	2827424	1058995
12524	6849	1593	2	239	2829645	1060503	2829476	1060333
12525	6849	1595	2	1469	2829645	1060503	2828341	1059826
12526	6849	1596	2	2563	2829645	1060503	2827496	1059106
12527	6849	6360	2	1501	2829645	1060503	2828192	1060125
12528	6850	1591	2	1484	2829646	1060444	2828522	1059475
12529	6850	1592	2	2652	2829646	1060444	2827424	1058995
12530	6850	1593	2	203	2829646	1060444	2829476	1060333
12531	6850	1594	2	300	2829646	1060444	2829370	1060324
12532	6850	1595	2	1443	2829646	1060444	2828341	1059826
12533	6850	1596	2	2532	2829646	1060444	2827496	1059106
12534	6850	6359	2	1551	2829646	1060444	2828101	1060586
12535	6850	6360	2	1488	2829646	1060444	2828192	1060125
12536	6851	1594	2	1895	2829666	1058452	2829370	1060324
12537	6854	1299	2	1240	2829754	1049865	2830994	1049852
12538	6855	1887	2	1696	2829819	1043459	2831509	1043604
12539	6855	5902	2	1483	2829819	1043459	2828337	1043392
12540	6855	5903	2	2258	2829819	1043459	2828470	1045270
12541	6855	6445	2	1825	2829819	1043459	2829733	1045282
12542	6855	6447	2	2442	2829819	1043459	2829741	1045900
12543	6855	6449	2	2872	2829819	1043459	2830063	1046321
12544	6856	1887	2	2538	2829837	1041694	2831509	1043604
12545	6857	1481	2	1000	2854735	1040532	2853735	1040545
12546	6857	1484	2	2996	2854735	1040532	2851745	1040735
12547	6857	3564	2	1270	2854735	1040532	2853503	1040844
12548	6857	3569	2	1688	2854735	1040532	2853493	1041676
12549	6857	3570	2	2147	2854735	1040532	2853485	1042278
12550	6857	7311	2	3160	2854735	1040532	2852083	1042252
12551	6858	1481	2	905	2854638	1040482	2853735	1040545
12552	6858	1484	2	2904	2854638	1040482	2851745	1040735
12553	6858	1486	2	2516	2854638	1040482	2852139	1040780
12554	6858	1488	2	902	2854638	1040482	2853743	1040595
12555	6859	6333	7	555	2856959	1039852	2856420	1039717
12556	6859	6532	5	1577	2856959	1039852	2855656	1038963
12557	6859	6797	2	1963	2856959	1039852	2855757	1038300
12558	6859	6798	2	1881	2856959	1039852	2855886	1038307
12559	6859	6799	2	278	2856959	1039852	2857072	1039597
12560	6859	6862	7	905	2856959	1039852	2857091	1038956
12561	6860	3531	5	2344	2858119	1038502	2860457	1038670
12562	6860	3549	5	1553	2858119	1038502	2859612	1038072
12563	6860	3558	5	1881	2858119	1038502	2858034	1036622
12564	6860	3561	5	1596	2858119	1038502	2856668	1037837
12565	6860	6797	2	2370	2858119	1038502	2855757	1038300
12566	6860	6798	2	2241	2858119	1038502	2855886	1038307
12567	6861	2765	7	1315	2792434	1034264	2792967	1033061
12568	6862	1495	2	3183	2857091	1038956	2859175	1041363
12569	6862	6330	7	576	2857091	1038956	2856565	1039192
12570	6862	6532	5	1435	2857091	1038956	2855656	1038963
12571	6862	6797	2	1486	2857091	1038956	2855757	1038300
12572	6862	6798	2	1368	2857091	1038956	2855886	1038307
12573	6862	6799	2	641	2857091	1038956	2857072	1039597
12574	6862	6806	2	940	2857091	1038956	2857111	1039896
12575	6862	6859	7	905	2857091	1038956	2856959	1039852
12576	6864	1242	2	542	2859437	1041846	2859979	1041831
12577	6864	1492	2	512	2859437	1041846	2859882	1041591
12578	6864	1493	2	593	2859437	1041846	2859232	1041289
12579	6864	1495	2	549	2859437	1041846	2859175	1041363
12580	6864	2894	2	983	2859437	1041846	2858868	1041044
12581	6864	2902	2	2129	2859437	1041846	2858099	1040189
12582	6864	2903	2	2067	2859437	1041846	2857924	1040437
12583	6864	2932	2	1764	2859437	1041846	2858412	1040410
12584	6864	2933	2	1702	2859437	1041846	2858251	1040625
12585	6864	2934	2	1693	2859437	1041846	2858026	1040910
12586	6864	2935	2	1791	2859437	1041846	2858463	1040343
12587	6864	2936	2	919	2859437	1041846	2858660	1041354
12588	6864	2937	2	500	2859437	1041846	2859004	1041595
12589	6864	2951	2	1454	2859437	1041846	2858767	1040555
12590	6864	5711	2	2048	2859437	1041846	2857742	1040696
12591	6864	6210	2	871	2859437	1041846	2860239	1042186
12592	6864	6339	2	235	2859437	1041846	2859414	1042080
12593	6864	6795	2	348	2859437	1041846	2859121	1041700
12594	6864	6796	2	394	2859437	1041846	2859805	1041989
12595	6864	6800	2	1582	2859437	1041846	2858285	1040761
12596	6864	6802	2	2283	2859437	1041846	2857593	1040499
12597	6864	6809	2	322	2859437	1041846	2859759	1041869
12598	6864	7333	2	561	2859437	1041846	2859265	1041311
12599	6865	1494	2	284	2860100	1043750	2860039	1044028
12600	6865	1522	2	594	2860100	1043750	2860232	1044330
12601	6865	1523	2	287	2860100	1043750	2860111	1043463
12602	6865	3535	2	645	2860100	1043750	2860260	1043125
12603	6865	3536	2	595	2860100	1043750	2860324	1044302
12604	6865	6212	2	289	2860100	1043750	2859891	1043951
12605	6866	6792	2	243	2862429	1041629	2862426	1041386
12606	6867	6792	2	423	2862351	1041803	2862426	1041386
12607	6867	6813	2	324	2862351	1041803	2862393	1041481
12608	6868	1496	2	493	2864050	1042072	2864280	1042509
12609	6868	1497	2	539	2864050	1042072	2863526	1041945
12610	6868	1498	2	502	2864050	1042072	2864254	1042531
12611	6868	1499	2	580	2864050	1042072	2863470	1042088
12612	6868	1500	2	2524	2864050	1042072	2866354	1041040
12613	6868	1501	2	1486	2864050	1042072	2865378	1041403
12614	6868	1503	2	1993	2864050	1042072	2865633	1040860
12615	6868	3497	2	916	2864050	1042072	2864944	1041870
12616	6868	3503	2	838	2864050	1042072	2863921	1042901
12617	6868	3504	2	2025	2864050	1042072	2863429	1044000
12618	6868	4831	2	2958	2864050	1042072	2863830	1045022
12619	6868	6869	2	234	2864050	1042072	2863877	1042230
12620	6869	1496	2	490	2863877	1042230	2864280	1042509
12621	6869	1497	2	452	2863877	1042230	2863526	1041945
12622	6869	1498	2	482	2863877	1042230	2864254	1042531
12623	6869	1500	2	2748	2863877	1042230	2866354	1041040
12624	6869	1501	2	1713	2863877	1042230	2865378	1041403
12625	6869	1502	2	2785	2863877	1042230	2866372	1040991
12626	6869	1503	2	2227	2863877	1042230	2865633	1040860
12627	6869	3497	2	1126	2863877	1042230	2864944	1041870
12628	6869	3503	2	672	2863877	1042230	2863921	1042901
12629	6869	6868	2	234	2863877	1042230	2864050	1042072
12630	6870	1468	2	381	2851915	1035405	2851640	1035140
12631	6870	1469	2	1316	2851915	1035405	2851092	1034378
12632	6870	1471	2	2866	2851915	1035405	2854425	1036789
12633	6870	1472	2	1992	2851915	1035405	2853616	1036442
12634	6870	1473	2	2812	2851915	1035405	2854243	1036983
12635	6870	1474	2	1960	2851915	1035405	2853562	1036469
12636	6870	1475	2	1969	2851915	1035405	2853475	1036607
12637	6870	1477	2	2901	2851915	1035405	2854318	1037032
12638	6870	1478	2	1998	2851915	1035405	2853079	1037029
12639	6870	3568	2	2591	2851915	1035405	2853555	1037411
12640	6870	3575	2	2675	2851915	1035405	2854575	1035690
12641	6870	6220	2	1016	2851915	1035405	2852075	1034401
12642	6872	1350	2	3029	2835421	1087086	2834564	1089992
12643	6872	1352	2	3027	2835421	1087086	2834612	1090003
12644	6872	6874	2	1388	2835421	1087086	2834945	1088390
12645	6872	6875	2	1137	2835421	1087086	2835183	1085974
12646	6872	6876	2	1408	2835421	1087086	2835156	1085703
12647	6873	1346	2	2664	2835020	1088129	2837503	1087163
12648	6873	1350	2	1917	2835020	1088129	2834564	1089992
12649	6873	1565	2	2798	2835020	1088129	2834234	1090815
12650	6873	1566	2	3040	2835020	1088129	2834080	1091021
12651	6873	5181	2	2284	2835020	1088129	2837083	1087148
12652	6873	5187	2	1671	2835020	1088129	2836353	1087120
12653	6873	6666	2	1346	2835020	1088129	2835696	1089294
12654	6873	6872	2	1117	2835020	1088129	2835421	1087086
12655	6873	6874	2	271	2835020	1088129	2834945	1088390
12656	6874	1346	2	2837	2834945	1088390	2837503	1087163
12657	6874	1350	2	1646	2834945	1088390	2834564	1089992
12658	6874	1352	2	1647	2834945	1088390	2834612	1090003
12659	6874	1353	2	3072	2834945	1088390	2834569	1091439
12660	6874	1565	2	2527	2834945	1088390	2834234	1090815
12661	6874	1566	2	2769	2834945	1088390	2834080	1091021
12662	6874	5181	2	2472	2834945	1088390	2837083	1087148
12663	6874	5187	2	1896	2834945	1088390	2836353	1087120
12664	6874	6872	2	1388	2834945	1088390	2835421	1087086
12665	6874	6873	2	271	2834945	1088390	2835020	1088129
12666	6875	1346	2	2606	2835183	1085974	2837503	1087163
12667	6875	5181	2	2233	2835183	1085974	2837083	1087148
12668	6875	5187	2	1637	2835183	1085974	2836353	1087120
12669	6875	6876	2	272	2835183	1085974	2835156	1085703
12670	6876	1346	2	2764	2835156	1085703	2837503	1087163
12671	6876	5181	2	2408	2835156	1085703	2837083	1087148
12672	6876	5187	2	1854	2835156	1085703	2836353	1087120
12673	6876	6872	2	1408	2835156	1085703	2835421	1087086
12674	6876	6875	2	272	2835156	1085703	2835183	1085974
12675	6878	1235	5	697	2872723	1042872	2872781	1042177
12676	6879	1506	2	1863	2873009	1039930	2874314	1041260
12677	6879	3485	5	2991	2873009	1039930	2875713	1038650
12678	6879	3488	5	650	2873009	1039930	2873143	1039293
12679	6880	5848	5	1123	2875890	1013911	2876209	1012834
12680	6880	6767	2	1981	2875890	1013911	2877459	1015122
12681	6880	7172	2	1453	2875890	1013911	2874819	1012929
12682	6880	7175	2	413	2875890	1013911	2875951	1013502
12683	6880	7176	2	352	2875890	1013911	2875910	1013559
12684	6880	7177	2	1985	2875890	1013911	2877521	1015043
12685	6882	1734	2	3030	2812024	1051476	2809005	1051734
12686	6882	4511	5	2084	2812024	1051476	2814088	1051771
12687	6882	5930	5	2784	2812024	1051476	2809533	1052720
12688	6882	5933	5	2208	2812024	1051476	2809971	1052290
12689	6882	6891	5	950	2812024	1051476	2811750	1050566
12690	6882	6892	5	1218	2812024	1051476	2811601	1050333
12691	6883	4510	5	2704	2812914	1052403	2815570	1052913
12692	6883	4511	5	1333	2812914	1052403	2814088	1051771
12693	6883	5932	5	2952	2812914	1052403	2810814	1054479
12694	6883	5933	5	2945	2812914	1052403	2809971	1052290
12695	6883	6891	5	2174	2812914	1052403	2811750	1050566
12696	6883	6892	5	2451	2812914	1052403	2811601	1050333
12697	6883	6896	7	853	2812914	1052403	2812520	1051646
12698	6884	4510	5	2669	2812958	1052361	2815570	1052913
12699	6884	4511	5	1274	2812958	1052361	2814088	1051771
12700	6884	5932	5	3013	2812958	1052361	2810814	1054479
12701	6884	5933	5	2987	2812958	1052361	2809971	1052290
12702	6884	6891	5	2163	2812958	1052361	2811750	1050566
12703	6884	6892	5	2440	2812958	1052361	2811601	1050333
12704	6885	4510	5	2481	2813227	1052096	2815570	1052913
12705	6885	4511	5	920	2813227	1052096	2814088	1051771
12706	6885	6891	5	2126	2813227	1052096	2811750	1050566
12707	6885	6892	5	2398	2813227	1052096	2811601	1050333
12708	6886	4510	5	2874	2812926	1051784	2815570	1052913
12709	6886	4511	5	1162	2812926	1051784	2814088	1051771
12710	6886	5933	5	2998	2812926	1051784	2809971	1052290
12711	6886	6891	5	1693	2812926	1051784	2811750	1050566
12712	6886	6892	5	1964	2812926	1051784	2811601	1050333
12713	6887	4511	5	1848	2812338	1051175	2814088	1051771
12714	6887	5933	5	2616	2812338	1051175	2809971	1052290
12715	6887	6891	5	846	2812338	1051175	2811750	1050566
12716	6887	6892	5	1118	2812338	1051175	2811601	1050333
12717	6888	4511	5	1658	2812489	1051331	2814088	1051771
12718	6888	5933	5	2694	2812489	1051331	2809971	1052290
12719	6888	6891	5	1063	2812489	1051331	2811750	1050566
12720	6888	6892	5	1335	2812489	1051331	2811601	1050333
12721	6889	4510	5	2885	2812909	1051797	2815570	1052913
12722	6889	4511	5	1179	2812909	1051797	2814088	1051771
12723	6889	5933	5	2979	2812909	1051797	2809971	1052290
12724	6889	6891	5	1690	2812909	1051797	2811750	1050566
12725	6889	6892	5	1963	2812909	1051797	2811601	1050333
12726	6890	1734	2	2586	2811442	1050866	2809005	1051734
12727	6890	4511	5	2796	2811442	1050866	2814088	1051771
12728	6890	5933	5	2047	2811442	1050866	2809971	1052290
12729	6891	1253	5	2813	2811750	1050566	2814061	1048961
12730	6891	1734	2	2983	2811750	1050566	2809005	1051734
12731	6891	2916	5	1175	2811750	1050566	2812654	1049814
12732	6891	2917	5	1629	2811750	1050566	2812144	1048985
12733	6891	2918	5	2185	2811750	1050566	2811772	1048381
12734	6891	2923	5	2690	2811750	1050566	2812473	1047974
12735	6891	2925	5	1628	2811750	1050566	2811228	1049023
12736	6891	3729	5	2979	2811750	1050566	2814679	1050022
12737	6891	3730	5	2876	2811750	1050566	2814496	1049708
12738	6891	3733	5	2796	2811750	1050566	2814490	1051127
12739	6891	3734	5	2298	2811750	1050566	2813842	1051517
12740	6891	3735	5	2188	2811750	1050566	2813936	1050465
12741	6891	3736	5	1504	2811750	1050566	2813219	1050892
12742	6891	3737	5	1928	2811750	1050566	2813305	1049425
12743	6891	3739	5	1874	2811750	1050566	2813517	1051192
12744	6891	3740	5	1320	2811750	1050566	2813060	1050734
12745	6891	3741	5	1182	2811750	1050566	2812932	1050605
12746	6891	3742	5	922	2811750	1050566	2812636	1050308
12747	6891	4511	5	2630	2811750	1050566	2814088	1051771
12748	6891	6383	5	3166	2811750	1050566	2813439	1047888
12749	6891	6413	5	1419	2811750	1050566	2811043	1049335
12750	6891	6624	5	2760	2811750	1050566	2811962	1047814
12751	6891	6882	5	950	2811750	1050566	2812024	1051476
12752	6891	6883	5	2174	2811750	1050566	2812914	1052403
12753	6891	6884	5	2163	2811750	1050566	2812958	1052361
12754	6891	6885	5	2126	2811750	1050566	2813227	1052096
12755	6891	6886	5	1693	2811750	1050566	2812926	1051784
