71851
51503	5995	2143	2	1397	2805111	1008889	2804670	1007563
51504	5995	2144	2	2489	2805111	1008889	2803009	1007555
51505	5995	2145	2	2218	2805111	1008889	2803290	1007622
51506	5995	2146	5	1647	2805111	1008889	2803915	1007756
51507	5995	3926	5	2303	2805111	1008889	2803905	1010852
51508	5995	5997	5	1355	2805111	1008889	2803914	1008253
51509	5996	2648	2	2203	2801251	1016703	2802979	1018070
51510	5996	2650	2	2297	2801251	1016703	2803060	1018119
51511	5996	2651	5	2893	2801251	1016703	2803865	1017943
51512	5996	2653	2	1615	2801251	1016703	2802100	1018077
51513	5996	2655	2	1532	2801251	1016703	2801812	1018129
51514	5996	2657	2	1501	2801251	1016703	2800631	1018071
51515	5996	2658	2	1500	2801251	1016703	2800355	1017906
51516	5996	2659	2	1884	2801251	1016703	2799416	1017133
51517	5996	2664	2	1976	2801251	1016703	2799317	1017112
51518	5996	3953	5	2907	2801251	1016703	2803890	1015483
51519	5996	3959	5	2703	2801251	1016703	2800638	1014070
51520	5996	3962	5	2923	2801251	1016703	2798598	1015475
51521	5996	3963	5	1960	2801251	1016703	2799724	1015473
51522	5996	3964	5	1723	2801251	1016703	2802464	1015478
51523	5996	5994	5	2627	2801251	1016703	2803876	1016811
51524	5997	1798	2	2830	2803914	1008253	2806407	1009593
51525	5997	1799	2	2935	2803914	1008253	2806355	1009884
51526	5997	1800	2	2592	2803914	1008253	2806500	1008432
51527	5997	1801	2	2545	2803914	1008253	2806459	1008322
51528	5997	1802	2	2430	2803914	1008253	2806256	1007603
51529	5997	1803	2	1904	2803914	1008253	2805702	1007597
51530	5997	1804	2	2629	2803914	1008253	2806506	1007812
51531	5997	1805	2	2681	2803914	1008253	2806557	1007802
51532	5997	1806	2	2540	2803914	1008253	2806357	1007555
51533	5997	1807	2	1841	2803914	1008253	2805614	1007546
51534	5997	1809	2	2951	2803914	1008253	2806783	1007561
51535	5997	1811	2	2999	2803914	1008253	2806844	1007612
51536	5997	1813	5	2374	2803914	1008253	2806197	1008904
51537	5997	1814	2	3065	2803914	1008253	2806578	1006736
51538	5997	1815	2	3178	2803914	1008253	2806638	1006615
51539	5997	1816	2	2839	2803914	1008253	2806584	1007288
51540	5997	1817	2	2781	2803914	1008253	2806533	1007317
51541	5997	2142	2	800	2803914	1008253	2804406	1007621
51542	5997	2143	2	1023	2803914	1008253	2804670	1007563
51543	5997	2144	2	1142	2803914	1008253	2803009	1007555
51544	5997	2145	2	887	2803914	1008253	2803290	1007622
51545	5997	3920	5	3159	2803914	1008253	2801325	1006442
51546	5997	3925	5	1529	2803914	1008253	2802520	1008882
51547	5997	3926	5	2599	2803914	1008253	2803905	1010852
51548	5997	5995	5	1355	2803914	1008253	2805111	1008889
51549	5997	6019	5	2943	2803914	1008253	2801325	1006852
51550	5998	2222	2	2793	2825052	1005127	2825154	1007919
51551	5998	2223	2	2743	2825052	1005127	2824902	1007866
51552	5998	2229	7	2701	2825052	1005127	2826098	1007618
51553	5998	6000	5	2828	2825052	1005127	2822339	1005928
51554	5999	2199	2	1949	2826115	1006408	2827290	1007963
51555	5999	2201	2	1987	2826115	1006408	2827287	1008013
51556	5999	2222	2	1790	2826115	1006408	2825154	1007919
51557	5999	2223	2	1896	2826115	1006408	2824902	1007866
51558	5999	2226	7	2845	2826115	1006408	2828699	1007599
51559	5999	2228	2	1875	2826115	1006408	2827463	1007712
51560	6000	2206	2	3033	2822339	1005928	2819809	1007601
51561	6000	2207	2	2783	2822339	1005928	2819808	1007087
51562	6000	2214	2	2967	2822339	1005928	2819859	1007558
51563	6000	2215	2	3043	2822339	1005928	2819983	1007855
51564	6000	2216	5	1685	2822339	1005928	2822330	1007613
51565	6000	2217	2	2051	2822339	1005928	2821561	1007826
51566	6000	2218	2	2072	2822339	1005928	2823127	1007845
51567	6000	2220	2	2112	2822339	1005928	2821520	1007875
51568	6000	2221	2	2120	2822339	1005928	2823132	1007895
51569	6000	5998	5	2828	2822339	1005928	2825052	1005127
51570	6000	6685	2	3058	2822339	1005928	2819924	1007805
51571	6000	6918	5	2279	2822339	1005928	2820060	1005909
51572	6000	6923	5	2050	2822339	1005928	2820289	1005908
51573	6000	6924	2	2537	2822339	1005928	2819865	1005363
51574	6000	6925	5	2449	2822339	1005928	2820437	1007471
51575	6000	6926	2	1954	2822339	1005928	2822746	1007840
51576	6000	6930	2	2003	2822339	1005928	2822744	1007890
51577	6001	2849	2	2162	2818488	1002625	2820057	1001137
51578	6001	2853	2	2246	2818488	1002625	2820129	1001091
51579	6001	3869	7	2967	2818488	1002625	2817163	999970
51580	6001	5631	7	2656	2818488	1002625	2815832	1002602
51581	6001	6919	5	2025	2818488	1002625	2819680	1004262
51582	6001	6920	2	1404	2818488	1002625	2819837	1003015
51583	6001	6921	2	1485	2818488	1002625	2819886	1003127
51584	6001	6924	2	3064	2818488	1002625	2819865	1005363
51585	6002	2194	2	1996	2817116	1005859	2817707	1007766
51586	6002	2196	2	2049	2817116	1005859	2817720	1007817
51587	6002	2204	2	2773	2817116	1005859	2819049	1007848
51588	6002	2205	2	2768	2817116	1005859	2819092	1007798
51589	6002	2207	2	2958	2817116	1005859	2819808	1007087
51590	6002	3890	5	2757	2817116	1005859	2814446	1005170
51591	6002	6005	5	2747	2817116	1005859	2814441	1006486
51592	6002	6913	5	1369	2817116	1005859	2817939	1006953
51593	6002	6916	7	2646	2817116	1005859	2819664	1006575
51594	6002	6917	5	2550	2817116	1005859	2819666	1005909
51595	6002	6919	5	3020	2817116	1005859	2819680	1004262
51596	6002	6924	2	2793	2817116	1005859	2819865	1005363
51597	6002	7388	5	2847	2817116	1005859	2814454	1006869
51598	6003	2850	2	2537	2819182	998028	2820652	1000096
51599	6003	2855	2	2621	2819182	998028	2820647	1000202
51600	6003	3868	5	2031	2819182	998028	2817165	998273
51601	6003	3869	5	2801	2819182	998028	2817163	999970
51602	6004	1818	2	1603	2809299	992377	2808511	993773
51603	6004	1820	7	2024	2809299	992377	2808699	994311
51604	6004	1821	2	1361	2809299	992377	2808562	993522
51605	6004	1822	5	2371	2809299	992377	2808698	994671
51606	6004	1825	2	1887	2809299	992377	2808571	990636
51607	6004	1826	2	2356	2809299	992377	2808522	990152
51608	6004	3878	5	2623	2809299	992377	2810540	994688
51609	6004	6012	5	2320	2809299	992377	2808964	994673
51610	6004	6013	5	2864	2809299	992377	2807571	994662
51611	6005	2181	2	1363	2814441	1006486	2813724	1007646
51612	6005	2187	2	2074	2814441	1006486	2812656	1007543
51613	6005	2189	2	2293	2814441	1006486	2812438	1007603
51614	6005	2190	5	2757	2814441	1006486	2811831	1007376
51615	6005	2193	2	1339	2814441	1006486	2813905	1007714
51616	6005	3891	5	1908	2814441	1006486	2813061	1005168
51617	6005	3892	5	2914	2814441	1006486	2811842	1005166
51618	6005	6002	5	2747	2814441	1006486	2817116	1005859
51619	6005	6006	5	2606	2814441	1006486	2811836	1006392
51620	6005	6912	5	2694	2814441	1006486	2817096	1006947
51621	6006	1796	2	2431	2811836	1006392	2809774	1007680
51622	6006	2181	2	2266	2811836	1006392	2813724	1007646
51623	6006	2183	2	2438	2811836	1006392	2809734	1007629
51624	6006	2185	7	2851	2811836	1006392	2809185	1007442
51625	6006	2186	2	1475	2811836	1006392	2811008	1007613
51626	6006	2187	2	1413	2811836	1006392	2812656	1007543
51627	6006	2188	2	1452	2811836	1006392	2811123	1007658
51628	6006	2189	2	1352	2811836	1006392	2812438	1007603
51629	6006	2193	2	2455	2811836	1006392	2813905	1007714
51630	6006	3890	5	2881	2811836	1006392	2814446	1005170
51631	6006	3891	7	1731	2811836	1006392	2813061	1005168
51632	6006	3894	7	2513	2811836	1006392	2811850	1003879
51633	6006	3896	7	2938	2811836	1006392	2809171	1005154
51634	6006	5630	7	1755	2811836	1006392	2810579	1005166
51635	6006	6005	5	2606	2811836	1006392	2814441	1006486
51636	6006	6007	7	2659	2811836	1006392	2809179	1006499
51637	6006	7388	5	2661	2811836	1006392	2814454	1006869
51638	6007	1796	2	1322	2809179	1006499	2809774	1007680
51639	6007	1802	2	3124	2809179	1006499	2806256	1007603
51640	6007	1804	2	2978	2809179	1006499	2806506	1007812
51641	6007	1805	2	2927	2809179	1006499	2806557	1007802
51642	6007	1806	2	3013	2809179	1006499	2806357	1007555
51643	6007	1808	2	1812	2809179	1006499	2807723	1007578
51644	6007	1809	2	2620	2809179	1006499	2806783	1007561
51645	6007	1810	2	2137	2809179	1006499	2807360	1007622
51646	6007	1811	2	2586	2809179	1006499	2806844	1007612
51647	6007	1814	2	2611	2809179	1006499	2806578	1006736
51648	6007	1815	2	2543	2809179	1006499	2806638	1006615
51649	6007	1816	2	2712	2809179	1006499	2806584	1007288
51650	6007	1817	2	2769	2809179	1006499	2806533	1007317
51651	6007	1835	2	2693	2809179	1006499	2806605	1005707
51652	6007	1837	2	2583	2809179	1006499	2806656	1005941
51653	6007	1839	7	2711	2809179	1006499	2806837	1005132
51654	6007	2182	2	1273	2809179	1006499	2808544	1007603
51655	6007	2183	2	1258	2809179	1006499	2809734	1007629
51656	6007	2184	2	1375	2809179	1006499	2808424	1007649
51657	6007	2186	2	2141	2809179	1006499	2811008	1007613
51658	6007	2188	2	2263	2809179	1006499	2811123	1007658
51659	6007	2190	7	2793	2809179	1006499	2811831	1007376
51660	6007	3892	7	2977	2809179	1006499	2811842	1005166
51661	6007	3895	7	2566	2809179	1006499	2809173	1003933
51662	6007	5630	7	1933	2809179	1006499	2810579	1005166
51663	6007	6006	7	2659	2809179	1006499	2811836	1006392
51664	6007	6008	7	1841	2809179	1006499	2807934	1005142
51665	6008	1796	2	3134	2807934	1005142	2809774	1007680
51666	6008	1802	2	2978	2807934	1005142	2806256	1007603
51667	6008	1804	2	3027	2807934	1005142	2806506	1007812
51668	6008	1805	2	2995	2807934	1005142	2806557	1007802
51669	6008	1806	2	2882	2807934	1005142	2806357	1007555
51670	6008	1808	2	2445	2807934	1005142	2807723	1007578
51671	6008	1809	2	2678	2807934	1005142	2806783	1007561
51672	6008	1810	2	2545	2807934	1005142	2807360	1007622
51673	6008	1811	2	2699	2807934	1005142	2806844	1007612
51674	6008	1814	2	2092	2807934	1005142	2806578	1006736
51675	6008	1815	2	1961	2807934	1005142	2806638	1006615
51676	6008	1816	2	2535	2807934	1005142	2806584	1007288
51677	6008	1817	2	2587	2807934	1005142	2806533	1007317
51678	6008	1835	2	1444	2807934	1005142	2806605	1005707
51679	6008	1836	2	1439	2807934	1005142	2806614	1004567
51680	6008	1837	2	1507	2807934	1005142	2806656	1005941
51681	6008	1838	2	1437	2807934	1005142	2806665	1004467
51682	6008	2182	2	2535	2807934	1005142	2808544	1007603
51683	6008	2183	2	3070	2807934	1005142	2809734	1007629
51684	6008	2184	2	2554	2807934	1005142	2808424	1007649
51685	6008	2185	7	2618	2807934	1005142	2809185	1007442
51686	6008	3889	7	2872	2807934	1005142	2809175	1002551
51687	6008	3895	7	1731	2807934	1005142	2809173	1003933
51688	6008	5630	7	2645	2807934	1005142	2810579	1005166
51689	6008	6007	7	1841	2807934	1005142	2809179	1006499
51690	6008	6009	7	2609	2807934	1005142	2807838	1002534
51691	6009	1836	2	2373	2807838	1002534	2806614	1004567
51692	6009	1838	2	2261	2807838	1002534	2806665	1004467
51693	6009	1839	7	2784	2807838	1002534	2806837	1005132
51694	6009	1841	2	2136	2807838	1002534	2806701	1000725
51695	6009	1842	2	2369	2807838	1002534	2806658	1000479
51696	6009	3886	7	2989	2807838	1002534	2809229	999888
51697	6009	3888	7	1884	2807838	1002534	2809202	1001233
51698	6009	3895	7	1933	2807838	1002534	2809173	1003933
51699	6009	3896	7	2939	2807838	1002534	2809171	1005154
51700	6009	5629	7	2714	2807838	1002534	2810552	1002543
51701	6009	6008	7	2609	2807838	1002534	2807934	1005142
51702	6009	6010	7	2655	2807838	1002534	2807984	999883
51703	6010	1841	2	1534	2807984	999883	2806701	1000725
51704	6010	1842	2	1453	2807984	999883	2806658	1000479
51705	6010	1844	2	1413	2807984	999883	2806797	999116
51706	6010	1845	2	1365	2807984	999883	2806696	999429
51707	6010	1847	2	2186	2807984	999883	2807252	997823
51708	6010	1848	2	2120	2807984	999883	2807281	997882
51709	6010	3885	7	2520	2807984	999883	2810504	999894
51710	6010	3887	7	2867	2807984	999883	2809238	997304
51711	6010	3888	7	1818	2807984	999883	2809202	1001233
51712	6010	3889	7	2921	2807984	999883	2809175	1002551
51713	6010	6009	7	2655	2807984	999883	2807838	1002534
51714	6010	6011	7	2682	2807984	999883	2808699	997298
51715	6011	1820	7	2987	2808699	997298	2808699	994311
51716	6011	1822	5	2627	2808699	997298	2808698	994671
51717	6011	1823	2	1777	2808699	997298	2808315	995562
51718	6011	1843	7	3174	2808699	997298	2806849	999878
51719	6011	1844	2	2631	2808699	997298	2806797	999116
51720	6011	1845	2	2924	2808699	997298	2806696	999429
51721	6011	1847	2	1539	2808699	997298	2807252	997823
51722	6011	1848	2	1533	2808699	997298	2807281	997882
51723	6011	1849	2	1121	2808699	997298	2807862	996551
51724	6011	1850	2	1289	2808699	997298	2808086	996163
51725	6011	1853	2	1808	2808699	997298	2808269	995541
51726	6011	3878	5	3193	2808699	997298	2810540	994688
51727	6011	3879	5	2683	2808699	997298	2809269	994676
51728	6011	3880	7	3194	2808699	997298	2811890	997440
51729	6011	3885	7	3161	2808699	997298	2810504	999894
51730	6011	3886	7	2643	2808699	997298	2809229	999888
51731	6011	6010	7	2682	2808699	997298	2807984	999883
51732	6011	6012	5	2638	2808699	997298	2808964	994673
51733	6012	1818	2	1007	2808964	994673	2808511	993773
51734	6012	1820	5	448	2808964	994673	2808699	994311
51735	6012	1821	2	1219	2808964	994673	2808562	993522
51736	6012	1823	2	1100	2808964	994673	2808315	995562
51737	6012	1849	2	2177	2808964	994673	2807862	996551
51738	6012	1850	2	1729	2808964	994673	2808086	996163
51739	6012	1853	2	1111	2808964	994673	2808269	995541
51740	6012	3877	5	2948	2808964	994673	2811912	994701
51741	6012	3878	5	1576	2808964	994673	2810540	994688
51742	6012	3887	5	2645	2808964	994673	2809238	997304
51743	6012	6004	5	2320	2808964	994673	2809299	992377
51744	6012	6011	5	2638	2808964	994673	2808699	997298
51745	6013	1818	2	1293	2807571	994662	2808511	993773
51746	6013	1821	2	1510	2807571	994662	2808562	993522
51747	6013	1823	2	1167	2807571	994662	2808315	995562
51748	6013	1847	2	3177	2807571	994662	2807252	997823
51749	6013	1849	2	1911	2807571	994662	2807862	996551
51750	6013	1850	2	1586	2807571	994662	2808086	996163
51751	6013	1853	2	1122	2807571	994662	2808269	995541
51752	6013	6004	5	2864	2807571	994662	2809299	992377
51753	6013	6015	5	3048	2807571	994662	2805985	997266
51754	6014	1825	2	2610	2806285	989375	2808571	990636
51755	6014	1826	2	2368	2806285	989375	2808522	990152
51756	6014	1828	2	2349	2806285	989375	2808544	988729
51757	6014	1830	2	2394	2806285	989375	2808594	988741
51758	6015	1823	2	2886	2805985	997266	2808315	995562
51759	6015	1844	2	2020	2805985	997266	2806797	999116
51760	6015	1845	2	2276	2805985	997266	2806696	999429
51761	6015	1846	7	2676	2805985	997266	2806575	999877
51762	6015	1847	2	1384	2805985	997266	2807252	997823
51763	6015	1848	2	1434	2805985	997266	2807281	997882
51764	6015	1849	2	2008	2805985	997266	2807862	996551
51765	6015	1850	2	2372	2805985	997266	2808086	996163
51766	6015	1853	2	2862	2805985	997266	2808269	995541
51767	6015	3897	5	2378	2805985	997266	2803995	998568
51768	6015	3904	5	2735	2805985	997266	2806808	994657
51769	6015	3907	5	2402	2805985	997266	2804023	995880
51770	6015	6013	5	3048	2805985	997266	2807571	994662
51771	6015	6016	7	2678	2805985	997266	2805366	999872
51772	6016	1841	2	1584	2805366	999872	2806701	1000725
51773	6016	1842	2	1427	2805366	999872	2806658	1000479
51774	6016	1844	2	1618	2805366	999872	2806797	999116
51775	6016	1845	2	1401	2805366	999872	2806696	999429
51776	6016	1847	2	2784	2805366	999872	2807252	997823
51777	6016	1848	2	2761	2805366	999872	2807281	997882
51778	6016	3897	5	1892	2805366	999872	2803995	998568
51779	6016	3899	5	3092	2805366	999872	2804015	997090
51780	6016	5627	5	2994	2805366	999872	2803943	1002507
51781	6016	6015	7	2678	2805366	999872	2805985	997266
51782	6016	6017	7	2653	2805366	999872	2805564	1002518
51783	6017	1836	2	2302	2805564	1002518	2806614	1004567
51784	6017	1838	2	2238	2805564	1002518	2806665	1004467
51785	6017	1841	2	2123	2805564	1002518	2806701	1000725
51786	6017	1842	2	2313	2805564	1002518	2806658	1000479
51787	6017	1846	7	2827	2805564	1002518	2806575	999877
51788	6017	3898	5	3090	2805564	1002518	2803978	999866
51789	6017	3916	5	2091	2805564	1002518	2803936	1003831
51790	6017	6016	7	2653	2805564	1002518	2805366	999872
51791	6017	6018	7	2594	2805564	1002518	2805601	1005112
51792	6018	1802	2	2575	2805601	1005112	2806256	1007603
51793	6018	1803	2	2487	2805601	1005112	2805702	1007597
51794	6018	1804	2	2847	2805601	1005112	2806506	1007812
51795	6018	1805	2	2854	2805601	1005112	2806557	1007802
51796	6018	1806	2	2557	2805601	1005112	2806357	1007555
51797	6018	1807	2	2434	2805601	1005112	2805614	1007546
51798	6018	1809	2	2719	2805601	1005112	2806783	1007561
51799	6018	1810	2	3064	2805601	1005112	2807360	1007622
51800	6018	1811	2	2791	2805601	1005112	2806844	1007612
51801	6018	1814	2	1895	2805601	1005112	2806578	1006736
51802	6018	1815	2	1826	2805601	1005112	2806638	1006615
51803	6018	1816	2	2387	2805601	1005112	2806584	1007288
51804	6018	1817	2	2393	2805601	1005112	2806533	1007317
51805	6018	1835	2	1167	2805601	1005112	2806605	1005707
51806	6018	1836	2	1150	2805601	1005112	2806614	1004567
51807	6018	1837	2	1341	2805601	1005112	2806656	1005941
51808	6018	1838	2	1244	2805601	1005112	2806665	1004467
51809	6018	2142	2	2779	2805601	1005112	2804406	1007621
51810	6018	2143	2	2621	2805601	1005112	2804670	1007563
51811	6018	2147	5	2876	2805601	1005112	2803916	1007443
51812	6018	3916	5	2100	2805601	1005112	2803936	1003831
51813	6018	3919	5	2147	2805601	1005112	2803921	1006449
51814	6018	5627	5	3087	2805601	1005112	2803943	1002507
51815	6018	6017	7	2594	2805601	1005112	2805564	1002518
51816	6019	2142	2	3175	2801325	1006852	2804406	1007621
51817	6019	2144	2	1824	2801325	1006852	2803009	1007555
51818	6019	2145	2	2110	2801325	1006852	2803290	1007622
51819	6019	2147	5	2657	2801325	1006852	2803916	1007443
51820	6019	2148	5	2647	2801325	1006852	2798681	1006718
51821	6019	2150	2	1622	2801325	1006852	2799703	1006889
51822	6019	2152	2	1766	2801325	1006852	2799560	1006785
51823	6019	2153	5	2708	2801325	1006852	2798680	1006267
51824	6019	2154	2	2747	2801325	1006852	2798614	1006405
51825	6019	2155	2	2585	2801325	1006852	2798762	1006514
51826	6019	2157	5	2817	2801325	1006852	2798679	1005884
51827	6019	5997	5	2943	2801325	1006852	2803914	1008253
51828	6019	6024	5	2735	2801325	1006852	2798683	1007560
51829	6020	2149	2	3095	2795973	1003811	2797873	1006255
51830	6020	2156	2	2813	2795973	1003811	2797556	1006137
51831	6020	2160	2	3187	2795973	1003811	2794073	1006370
51832	6020	2170	2	3113	2795973	1003811	2794122	1006315
51833	6020	2744	5	2761	2795973	1003811	2793220	1004030
51834	6020	3914	5	3121	2795973	1003811	2798676	1002250
51835	6020	3918	5	3075	2795973	1003811	2798678	1005274
51836	6021	2138	2	2549	2791649	1004137	2790834	1006553
51837	6021	2139	5	2798	2791649	1004137	2789981	1006384
51838	6021	2140	2	2552	2791649	1004137	2790957	1006594
51839	6021	2158	2	2079	2791649	1004137	2793178	1005546
51840	6021	2159	2	2366	2791649	1004137	2792139	1006452
51841	6021	2163	2	2440	2791649	1004137	2792309	1006487
51842	6021	2164	2	2890	2791649	1004137	2793429	1006414
51843	6021	2165	2	2933	2791649	1004137	2793222	1006613
51844	6021	2166	2	2505	2791649	1004137	2793172	1006126
51845	6021	2167	2	2648	2791649	1004137	2793045	1006388
51846	6021	2168	2	2915	2791649	1004137	2793172	1006623
51847	6021	2169	2	2659	2791649	1004137	2792974	1006443
51848	6021	2171	2	2191	2791649	1004137	2793227	1005658
51849	6021	2172	2	2568	2791649	1004137	2793222	1006168
51850	6021	2173	2	2796	2791649	1004137	2793332	1006370
51851	6021	2744	5	1574	2791649	1004137	2793220	1004030
51852	6021	6051	5	2321	2791649	1004137	2789936	1005704
51853	6022	4012	5	2805	2791593	994799	2793234	997074
51854	6022	4013	5	1883	2791593	994799	2793236	995719
51855	6022	6576	5	2377	2791593	994799	2793239	993083
51856	6023	2144	2	1955	2801094	1007949	2803009	1007555
51857	6023	2145	2	2220	2801094	1007949	2803290	1007622
51858	6023	2150	2	1748	2801094	1007949	2799703	1006889
