42951
37695	3672	1893	5
37696	3672	1894	2
37697	3672	1898	5
37698	3672	3667	5
37699	3672	3674	5
37700	3672	3675	5
37701	3672	4648	5
37702	3672	4649	5
37703	3672	4654	5
37704	3672	5728	5
37705	3672	6228	5
37706	3672	6442	5
37707	3672	6443	5
37708	3673	1246	2
37709	3673	1247	2
37710	3673	1249	2
37711	3673	1250	5
37712	3673	1394	5
37713	3673	1871	5
37714	3673	1872	2
37715	3673	1884	2
37716	3673	1886	2
37717	3673	1887	2
37718	3673	1888	2
37719	3673	1889	2
37720	3673	1890	2
37721	3673	1891	5
37722	3673	1892	5
37723	3673	1893	5
37724	3673	1894	2
37725	3673	1897	2
37726	3673	1898	5
37727	3673	3667	5
37728	3673	3671	5
37729	3673	3675	5
37730	3673	4649	5
37731	3673	6228	5
37732	3673	6442	5
37733	3673	6443	5
37734	3673	6855	2
37735	3674	1246	2
37736	3674	1247	2
37737	3674	1249	2
37738	3674	1394	5
37739	3674	1871	5
37740	3674	1872	2
37741	3674	1884	2
37742	3674	1886	2
37743	3674	1887	2
37744	3674	1888	2
37745	3674	1889	2
37746	3674	1890	2
37747	3674	1891	5
37748	3674	1892	5
37749	3674	1893	5
37750	3674	1894	2
37751	3674	1897	2
37752	3674	1898	5
37753	3674	3671	5
37754	3674	3672	5
37755	3674	3675	5
37756	3674	4648	5
37757	3674	4649	5
37758	3674	6228	5
37759	3674	6442	5
37760	3674	6855	2
37761	3675	1246	2
37762	3675	1247	2
37763	3675	1249	2
37764	3675	1871	5
37765	3675	1872	2
37766	3675	1884	2
37767	3675	1886	2
37768	3675	1887	2
37769	3675	1888	2
37770	3675	1889	2
37771	3675	1890	2
37772	3675	1891	5
37773	3675	1892	5
37774	3675	1893	5
37775	3675	1894	2
37776	3675	1897	2
37777	3675	1898	5
37778	3675	3672	5
37779	3675	3673	5
37780	3675	3674	5
37781	3675	4648	5
37782	3675	4649	5
37783	3675	6228	5
37784	3675	6442	5
37785	3675	6855	2
37786	3676	3664	5
37787	3676	3678	5
37788	3676	6444	5
37789	3676	6613	5
37790	3676	6856	5
37791	3677	3664	5
37792	3677	3778	5
37793	3677	5899	5
37794	3677	5900	5
37795	3677	6444	5
37796	3677	6614	5
37797	3677	6770	5
37798	3678	3676	5
37799	3678	3776	5
37800	3678	5900	5
37801	3679	1902	2
37802	3679	1904	2
37803	3679	1905	2
37804	3679	1906	2
37805	3679	1907	2
37806	3679	1909	2
37807	3679	3681	5
37808	3679	3765	5
37809	3679	5902	5
37810	3679	5903	5
37811	3680	1902	2
37812	3680	1904	2
37813	3680	1905	2
37814	3680	1906	2
37815	3680	1907	2
37816	3680	1909	2
37817	3680	3765	5
37818	3680	5901	5
37819	3680	5903	5
37820	3681	1902	2
37821	3681	1904	2
37822	3681	1905	2
37823	3681	1906	2
37824	3681	1907	2
37825	3681	1909	2
37826	3681	3679	5
37827	3681	3775	5
37828	3681	5901	5
37829	3681	5902	5
37830	3681	5903	5
37831	3682	1904	2
37832	3682	1905	2
37833	3682	1906	2
37834	3682	1907	2
37835	3682	1908	5
37836	3682	2871	5
37837	3682	3685	5
37838	3682	5901	5
37839	3682	5903	5
37840	3682	5905	5
37841	3682	5906	5
37842	3682	6450	5
37843	3682	6451	5
37844	3683	1904	2
37845	3683	1905	2
37846	3683	1906	2
37847	3683	1907	2
37848	3683	1908	5
37849	3683	1909	2
37850	3683	2871	5
37851	3683	3684	5
37852	3683	3685	5
37853	3683	5901	5
37854	3683	5903	5
37855	3683	5905	5
37856	3683	5906	5
37857	3683	6450	5
37858	3683	6451	5
37859	3684	1904	2
37860	3684	1905	2
37861	3684	1906	2
37862	3684	1907	2
37863	3684	1908	5
37864	3684	2870	5
37865	3684	2872	5
37866	3684	3683	5
37867	3684	3686	5
37868	3684	3690	5
37869	3684	5905	5
37870	3684	5906	5
37871	3684	6450	5
37872	3684	6451	5
37873	3685	1908	5
37874	3685	2866	5
37875	3685	2867	5
37876	3685	2868	5
37877	3685	2869	5
37878	3685	2870	5
37879	3685	2872	5
37880	3685	3682	5
37881	3685	3683	5
37882	3685	3687	5
37883	3685	3688	5
37884	3685	3689	5
37885	3685	3690	5
37886	3685	4629	5
37887	3685	4630	5
37888	3685	5905	5
37889	3685	5906	5
37890	3685	5964	5
37891	3685	6450	5
37892	3685	6451	5
37893	3685	6531	5
37894	3686	2866	5
37895	3686	2867	5
37896	3686	2868	5
37897	3686	2869	5
37898	3686	2870	5
37899	3686	2871	5
37900	3686	2872	5
37901	3686	3684	5
37902	3686	3685	5
37903	3686	3688	5
37904	3686	3689	5
37905	3686	3690	5
37906	3686	3696	5
37907	3686	4629	5
37908	3686	4630	5
37909	3686	4631	5
37910	3686	4632	5
37911	3686	5905	5
37912	3686	5906	5
37913	3686	5964	5
37914	3686	6450	5
37915	3686	6531	5
37916	3687	1614	2
37917	3687	1615	2
37918	3687	1618	2
37919	3687	1621	2
37920	3687	2866	5
37921	3687	2867	5
37922	3687	2868	5
37923	3687	2869	5
37924	3687	2870	5
37925	3687	2871	5
37926	3687	2872	5
37927	3687	3685	5
37928	3687	3686	5
37929	3687	3689	5
37930	3687	3690	5
37931	3687	4628	5
37932	3687	4630	5
37933	3687	4631	5
37934	3687	4632	5
37935	3687	4633	5
37936	3687	5964	5
37937	3687	6365	5
37938	3687	6368	5
37939	3687	6531	5
37940	3688	1614	2
37941	3688	1615	2
37942	3688	1618	2
37943	3688	1621	2
37944	3688	2866	5
37945	3688	2867	5
37946	3688	2869	5
37947	3688	2870	5
37948	3688	2871	5
37949	3688	2872	5
37950	3688	3685	5
37951	3688	3686	5
37952	3688	3689	5
37953	3688	3696	5
37954	3688	4628	5
37955	3688	4629	5
37956	3688	4630	5
37957	3688	4631	5
37958	3688	4632	5
37959	3688	5964	5
37960	3688	6531	5
37961	3689	1614	2
37962	3689	1615	2
37963	3689	1618	2
37964	3689	1621	2
37965	3689	1622	2
37966	3689	2866	5
37967	3689	2867	5
37968	3689	2868	5
37969	3689	2869	5
37970	3689	2870	5
37971	3689	2872	5
37972	3689	3685	5
37973	3689	3686	5
37974	3689	3687	5
37975	3689	3690	5
37976	3689	3696	5
37977	3689	4628	5
37978	3689	4629	5
37979	3689	4630	5
37980	3689	4631	5
37981	3689	4632	5
37982	3689	5964	5
37983	3689	6365	5
37984	3690	2866	5
37985	3690	2867	5
37986	3690	2868	5
37987	3690	2869	5
37988	3690	2870	5
37989	3690	2871	5
37990	3690	2872	5
37991	3690	3684	5
37992	3690	3686	5
37993	3690	3687	5
37994	3690	3688	5
37995	3690	3689	5
37996	3690	3696	5
37997	3690	4629	5
37998	3690	4630	5
37999	3690	4631	5
38000	3690	4632	5
38001	3690	5905	5
38002	3690	5906	5
38003	3690	5964	5
38004	3690	6531	5
38005	3691	1622	2
38006	3691	1624	2
38007	3691	1628	2
38008	3691	1630	2
38009	3691	1631	5
38010	3691	1632	2
38011	3691	1640	5
38012	3691	1645	5
38013	3691	1654	2
38014	3691	1717	2
38015	3691	1912	2
38016	3691	1913	2
38017	3691	2866	5
38018	3691	2867	7
38019	3691	2868	7
38020	3691	2869	5
38021	3691	2870	5
38022	3691	2872	5
38023	3691	3693	7
38024	3691	3694	7
38025	3691	3695	5
38026	3691	5905	7
38027	3691	5908	5
38028	3691	5909	5
38029	3691	5910	5
38030	3691	5911	5
38031	3691	5912	5
38032	3691	6370	7
38033	3691	6531	7
38034	3691	6616	7
38035	3692	1622	2
38036	3692	1624	2
38037	3692	1628	2
38038	3692	1630	2
38039	3692	1631	5
38040	3692	1632	2
38041	3692	1640	5
38042	3692	1645	5
38043	3692	1653	2
38044	3692	1654	2
38045	3692	1717	2
38046	3692	1912	2
38047	3692	1913	2
38048	3692	2866	5
38049	3692	2867	7
38050	3692	2868	7
38051	3692	2869	5
38052	3692	2870	5
38053	3692	2872	5
38054	3692	3694	7
38055	3692	3695	5
38056	3692	5907	7
38057	3692	5908	5
38058	3692	5909	5
38059	3692	5910	5
38060	3692	5911	5
38061	3692	5912	5
38062	3692	6370	7
38063	3692	6531	7
38064	3692	6616	7
38065	3693	1622	2
38066	3693	1624	2
38067	3693	1628	2
38068	3693	1630	2
38069	3693	1631	5
38070	3693	1632	2
38071	3693	1640	5
38072	3693	1645	5
38073	3693	1653	2
38074	3693	1654	2
38075	3693	1717	2
38076	3693	1912	2
38077	3693	1913	2
38078	3693	2866	5
38079	3693	2867	7
38080	3693	2868	7
38081	3693	2869	5
38082	3693	2870	5
38083	3693	2872	5
38084	3693	3691	7
38085	3693	3695	5
38086	3693	5907	7
38087	3693	5908	5
38088	3693	5910	5
38089	3693	5911	5
38090	3693	5912	5
38091	3693	6370	7
38092	3693	6531	7
38093	3693	6616	7
38094	3694	1622	2
38095	3694	1624	2
38096	3694	1628	2
38097	3694	1630	2
38098	3694	1631	5
38099	3694	1632	2
38100	3694	1640	5
38101	3694	1645	5
38102	3694	1653	2
38103	3694	1654	2
38104	3694	1717	2
38105	3694	1912	2
38106	3694	1913	2
38107	3694	2866	5
38108	3694	2867	7
38109	3694	2868	7
38110	3694	2869	5
38111	3694	2870	5
38112	3694	3691	7
38113	3694	3692	7
38114	3694	5907	7
38115	3694	5908	5
38116	3694	5909	5
38117	3694	5911	5
38118	3694	5912	5
38119	3694	6531	7
38120	3694	6616	7
38121	3695	1622	2
38122	3695	1624	2
38123	3695	1628	2
38124	3695	1630	2
38125	3695	1631	5
38126	3695	1632	2
38127	3695	1640	5
38128	3695	1645	5
38129	3695	1646	2
38130	3695	1653	2
38131	3695	1654	2
38132	3695	1715	2
38133	3695	1717	2
38134	3695	1912	2
38135	3695	1913	2
38136	3695	2866	5
38137	3695	2867	5
38138	3695	2869	5
38139	3695	3691	5
38140	3695	3692	5
38141	3695	3693	5
38142	3695	5907	5
38143	3695	5908	5
38144	3695	5909	5
38145	3695	5912	5
38146	3695	6370	5
38147	3695	6531	5
38148	3695	6616	5
38149	3695	7382	2
38150	3696	1612	2
38151	3696	1614	2
38152	3696	1615	2
38153	3696	1618	2
38154	3696	1621	2
38155	3696	1622	2
38156	3696	2866	5
38157	3696	2868	5
38158	3696	2869	5
38159	3696	2870	5
38160	3696	2872	5
38161	3696	3686	5
38162	3696	3687	5
38163	3696	3688	5
38164	3696	3689	5
38165	3696	3690	5
38166	3696	4629	5
38167	3696	4630	5
38168	3696	4631	5
38169	3696	4632	5
38170	3696	4633	5
38171	3696	5964	5
38172	3696	6365	5
38173	3696	6531	5
38174	3697	1612	2
38175	3697	1614	2
38176	3697	1615	2
38177	3697	1617	5
38178	3697	1618	2
38179	3697	1619	5
38180	3697	1620	5
38181	3697	1621	2
38182	3697	1622	2
38183	3697	4628	5
38184	3697	4631	5
38185	3697	5907	5
38186	3697	6365	5
38187	3697	6368	5
38188	3698	1614	2
38189	3698	1615	2
38190	3698	1616	5
38191	3698	1617	5
38192	3698	1618	2
38193	3698	1619	5
38194	3698	1620	5
38195	3698	1621	2
38196	3698	1622	2
38197	3698	1632	2
38198	3698	4627	5
38199	3698	4628	5
38200	3698	6365	5
38201	3698	6368	5
38202	3699	1618	2
38203	3699	1621	2
38204	3699	1622	2
38205	3699	1623	5
38206	3699	1624	2
38207	3699	1625	5
38208	3699	1626	5
38209	3699	1627	5
38210	3699	1628	2
38211	3699	1630	2
38212	3699	1632	2
38213	3699	1633	5
38214	3699	1634	5
38215	3699	1635	5
38216	3699	1636	5
38217	3699	1637	5
38218	3699	1638	5
38219	3699	1639	5
38220	3699	1641	5
38221	3699	1642	5
38222	3699	1643	5
38223	3699	1644	5
38224	3699	1652	5
38225	3699	1653	2
38226	3699	1654	2
38227	3699	1655	5
38228	3699	1657	5
38229	3699	1658	5
38230	3699	1659	5
38231	3699	1717	2
38232	3699	3701	5
38233	3699	3702	5
38234	3699	3703	5
38235	3699	3704	5
38236	3699	3705	5
38237	3699	3708	5
38238	3699	3711	5
38239	3699	4707	5
38240	3699	5910	5
38241	3699	6371	5
38242	3699	7361	5
38243	3700	1618	2
38244	3700	1621	2
38245	3700	1622	2
38246	3700	1623	5
38247	3700	1624	2
38248	3700	1625	5
38249	3700	1626	5
38250	3700	1627	5
38251	3700	1628	2
38252	3700	1630	2
38253	3700	1632	2
38254	3700	1634	5
38255	3700	1635	5
38256	3700	1636	5
38257	3700	1637	5
38258	3700	1638	5
38259	3700	1639	5
38260	3700	1641	5
38261	3700	1642	5
38262	3700	1644	5
38263	3700	1652	5
38264	3700	1653	2
38265	3700	1654	2
38266	3700	1655	5
38267	3700	1657	5
38268	3700	1658	5
38269	3700	1659	5
38270	3700	1717	2
38271	3700	2919	5
38272	3700	3701	5
38273	3700	3702	5
38274	3700	3703	5
38275	3700	3704	5
38276	3700	3705	5
38277	3700	3708	5
38278	3700	3711	5
38279	3700	3712	5
38280	3700	3743	5
38281	3700	3744	5
38282	3700	4707	5
38283	3700	6369	5
38284	3700	6371	5
38285	3700	7361	5
38286	3701	1622	2
38287	3701	1623	5
38288	3701	1624	2
38289	3701	1625	5
38290	3701	1626	5
38291	3701	1627	5
38292	3701	1628	2
38293	3701	1630	2
38294	3701	1632	2
38295	3701	1633	5
38296	3701	1634	5
38297	3701	1635	5
38298	3701	1636	5
38299	3701	1637	5
38300	3701	1638	5
38301	3701	1639	5
38302	3701	1641	5
38303	3701	1642	5
38304	3701	1643	5
38305	3701	1644	5
38306	3701	1646	2
38307	3701	1652	5
38308	3701	1653	2
38309	3701	1654	2
38310	3701	1655	5
38311	3701	1657	5
38312	3701	1658	5
38313	3701	1659	5
38314	3701	1715	2
38315	3701	1717	2
38316	3701	1913	2
38317	3701	2919	5
38318	3701	3699	5
38319	3701	3700	5
38320	3701	3702	5
38321	3701	3703	5
38322	3701	3704	5
38323	3701	3705	5
38324	3701	3708	5
38325	3701	3711	5
38326	3701	3712	5
38327	3701	3743	5
38328	3701	3744	5
38329	3701	4707	5
38330	3701	6369	5
38331	3701	6376	5
38332	3701	7361	5
38333	3701	7382	2
38334	3702	1252	7
38335	3702	1622	2
38336	3702	1623	5
38337	3702	1624	2
38338	3702	1627	5
38339	3702	1632	2
38340	3702	1633	5
38341	3702	1635	5
38342	3702	1637	5
38343	3702	1638	5
38344	3702	1639	5
38345	3702	1643	5
38346	3702	1644	5
38347	3702	1646	2
38348	3702	1647	2
38349	3702	1649	2
38350	3702	1653	2
38351	3702	1657	5
38352	3702	1659	5
38353	3702	1715	2
38354	3702	1716	2
38355	3702	1717	2
38356	3702	1720	2
38357	3702	2914	5
38358	3702	2919	5
38359	3702	3699	5
38360	3702	3700	5
38361	3702	3701	5
38362	3702	3708	7
38363	3702	3713	7
38364	3702	3716	7
38365	3702	3717	7
38366	3702	3720	7
38367	3702	3732	7
38368	3702	6371	5
38369	3702	6375	5
38370	3702	6376	5
38371	3702	6377	5
38372	3702	6623	7
38373	3702	6911	7
38374	3702	7382	2
38375	3703	1252	7
38376	3703	1622	2
38377	3703	1623	5
38378	3703	1624	2
38379	3703	1627	5
38380	3703	1632	2
38381	3703	1633	5
38382	3703	1635	5
38383	3703	1637	5
38384	3703	1638	5
38385	3703	1639	5
38386	3703	1643	5
38387	3703	1644	5
38388	3703	1646	2
38389	3703	1647	2
38390	3703	1649	2
38391	3703	1653	2
38392	3703	1657	5
38393	3703	1659	5
38394	3703	1715	2
38395	3703	1716	2
38396	3703	1717	2
38397	3703	1720	2
38398	3703	2913	5
38399	3703	2914	5
38400	3703	2919	5
38401	3703	3699	5
38402	3703	3700	5
38403	3703	3701	5
38404	3703	3704	5
38405	3703	3708	7
38406	3703	3713	7
38407	3703	3716	7
38408	3703	3717	7
38409	3703	3731	7
38410	3703	3732	7
38411	3703	6371	5
38412	3703	6375	5
38413	3703	6376	5
38414	3703	6377	5
38415	3703	6911	7
38416	3703	7382	2
38417	3704	1622	2
38418	3704	1623	5
38419	3704	1624	2
38420	3704	1625	5
38421	3704	1626	5
38422	3704	1627	5
38423	3704	1632	2
38424	3704	1633	5
38425	3704	1634	5
38426	3704	1636	5
38427	3704	1637	5
38428	3704	1638	5
38429	3704	1639	5
38430	3704	1641	5
38431	3704	1642	5
38432	3704	1643	5
38433	3704	1644	5
38434	3704	1646	2
38435	3704	1647	2
38436	3704	1649	2
38437	3704	1652	5
38438	3704	1653	2
38439	3704	1655	5
38440	3704	1657	5
38441	3704	1658	5
38442	3704	1659	5
38443	3704	1715	2
38444	3704	1716	2
38445	3704	1717	2
38446	3704	1720	2
38447	3704	2915	5
38448	3704	2919	5
38449	3704	2920	5
38450	3704	2921	5
38451	3704	3699	5
38452	3704	3700	5
38453	3704	3701	5
38454	3704	3703	5
38455	3704	3711	5
38456	3704	3712	5
38457	3704	3713	5
38458	3704	3717	5
38459	3704	3720	5
38460	3704	3732	5
38461	3704	3743	5
38462	3704	3744	5
38463	3704	3745	5
38464	3704	3746	5
38465	3704	4707	5
38466	3704	6369	5
38467	3704	6371	5
38468	3704	6376	5
38469	3704	6377	5
38470	3704	6382	5
38471	3704	6623	5
38472	3704	7361	5
38473	3704	7382	2
38474	3705	1618	2
38475	3705	1622	2
38476	3705	1624	2
38477	3705	1627	5
38478	3705	1632	2
38479	3705	1633	5
38480	3705	1635	5
38481	3705	1637	5
38482	3705	1638	5
38483	3705	1639	5
38484	3705	1643	5
38485	3705	1644	5
38486	3705	1653	2
38487	3705	1657	5
38488	3705	1659	5
38489	3705	2919	5
38490	3705	3699	5
38491	3705	3700	5
38492	3705	3701	5
38493	3705	6371	5
38494	3706	1252	7
38495	3706	1622	2
38496	3706	1624	2
38497	3706	1632	2
38498	3706	1653	2
38499	3706	3709	7
38500	3706	3710	7
38501	3706	3713	7
38502	3706	3714	7
38503	3706	3715	7
38504	3706	3716	7
38505	3706	3717	7
38506	3706	3718	7
38507	3706	3719	7
38508	3706	3720	7
38509	3706	3722	7
38510	3706	3723	7
38511	3706	3724	7
38512	3706	3725	7
38513	3706	3726	7
38514	3706	3727	7
38515	3706	3728	7
38516	3706	3729	7
38517	3706	3730	7
38518	3706	3731	7
38519	3706	3732	7
38520	3706	3733	7
38521	3706	3735	7
38522	3706	3745	7
38523	3706	3746	7
38524	3706	4512	5
38525	3706	6623	7
38526	3706	6894	7
38527	3706	6895	7
38528	3706	6910	7
38529	3706	6911	7
38530	3707	1252	7
38531	3707	1622	2
38532	3707	1624	2
38533	3707	1632	2
38534	3707	1653	2
38535	3707	2873	7
38536	3707	2914	5
38537	3707	2915	7
38538	3707	2920	7
38539	3707	2921	7
38540	3707	3710	7
38541	3707	3713	7
38542	3707	3715	7
38543	3707	3716	7
38544	3707	3717	7
38545	3707	3718	7
38546	3707	3719	7
38547	3707	3720	7
38548	3707	3721	7
38549	3707	3722	7
38550	3707	3723	7
38551	3707	3724	7
38552	3707	3725	7
38553	3707	3726	7
38554	3707	3727	7
38555	3707	3728	7
38556	3707	3729	7
38557	3707	3730	7
38558	3707	3731	7
38559	3707	3732	7
38560	3707	3733	7
38561	3707	3735	7
38562	3707	3743	7
38563	3707	3745	7
38564	3707	3746	7
38565	3707	4512	5
38566	3707	6377	5
38567	3707	6382	7
38568	3707	6623	7
38569	3707	6894	7
38570	3707	6895	7
38571	3707	6909	7
38572	3707	6910	7
38573	3707	6911	7
38574	3708	1622	2
38575	3708	1623	5
38576	3708	1624	2
38577	3708	1627	5
38578	3708	1632	2
38579	3708	1633	5
38580	3708	1635	5
38581	3708	1637	5
38582	3708	1638	5
38583	3708	1639	5
38584	3708	1643	5
38585	3708	1644	5
38586	3708	1649	2
38587	3708	1653	2
38588	3708	1657	5
38589	3708	1659	5
38590	3708	1715	2
38591	3708	2915	7
38592	3708	2919	5
38593	3708	2921	7
38594	3708	3699	5
38595	3708	3700	5
38596	3708	3701	5
38597	3708	3702	7
38598	3708	3703	7
38599	3708	3704	5
38600	3708	3720	7
38601	3708	3743	7
38602	3708	3745	7
38603	3708	6371	5
38604	3708	6376	5
38605	3708	6377	5
38606	3708	6382	7
38607	3709	1252	7
38608	3709	1622	2
38609	3709	1624	2
38610	3709	1632	2
38611	3709	1649	2
38612	3709	1653	2
38613	3709	1715	2
38614	3709	1716	2
38615	3709	1720	2
38616	3709	2873	7
38617	3709	2913	5
38618	3709	2914	5
38619	3709	2915	7
38620	3709	2919	5
38621	3709	2920	7
38622	3709	2921	7
38623	3709	3706	7
38624	3709	3713	7
38625	3709	3714	7
38626	3709	3715	7
38627	3709	3716	7
38628	3709	3717	7
38629	3709	3718	7
38630	3709	3719	7
38631	3709	3720	7
38632	3709	3721	7
38633	3709	3722	7
38634	3709	3723	7
38635	3709	3724	7
38636	3709	3725	7
38637	3709	3726	7
38638	3709	3727	7
38639	3709	3728	7
38640	3709	3729	7
38641	3709	3730	7
38642	3709	3731	7
38643	3709	3732	7
38644	3709	3733	7
38645	3709	3735	7
38646	3709	3737	7
38647	3709	3743	7
38648	3709	3744	7
38649	3709	3745	7
38650	3709	3746	7
38651	3709	4512	5
38652	3709	6375	5
38653	3709	6376	5
38654	3709	6377	5
38655	3709	6382	7
38656	3709	6623	7
38657	3709	6894	7
38658	3709	6895	7
38659	3709	6909	7
38660	3709	6910	7
38661	3709	6911	7
38662	3710	1252	7
38663	3710	1624	2
38664	3710	1632	2
38665	3710	1647	2
38666	3710	1649	2
38667	3710	1653	2
38668	3710	1657	5
38669	3710	1715	2
38670	3710	1716	2
38671	3710	1720	2
38672	3710	2873	7
38673	3710	2913	5
38674	3710	2914	5
38675	3710	2915	7
38676	3710	2919	5
38677	3710	2920	7
38678	3710	2921	7
38679	3710	3706	7
38680	3710	3707	7
38681	3710	3714	7
38682	3710	3716	7
38683	3710	3717	7
38684	3710	3718	7
38685	3710	3719	7
38686	3710	3720	7
38687	3710	3721	7
38688	3710	3722	7
38689	3710	3723	7
38690	3710	3724	7
38691	3710	3725	7
38692	3710	3726	7
38693	3710	3727	7
38694	3710	3728	7
38695	3710	3729	7
38696	3710	3730	7
38697	3710	3731	7
38698	3710	3732	7
38699	3710	3733	7
38700	3710	3735	7
38701	3710	3743	7
38702	3710	3744	7
38703	3710	3745	7
38704	3710	3746	7
38705	3710	4512	5
38706	3710	6375	5
38707	3710	6376	5
38708	3710	6377	5
38709	3710	6382	7
38710	3710	6623	7
38711	3710	6894	7
38712	3710	6895	7
38713	3710	6909	7
38714	3710	6910	7
38715	3710	6911	7
38716	3710	7382	2
38717	3711	1252	7
38718	3711	1622	2
38719	3711	1623	5
38720	3711	1624	2
38721	3711	1627	5
38722	3711	1632	2
38723	3711	1633	5
38724	3711	1635	5
38725	3711	1637	5
38726	3711	1638	5
38727	3711	1639	5
38728	3711	1643	5
38729	3711	1644	5
38730	3711	1646	2
38731	3711	1647	2
38732	3711	1649	2
38733	3711	1653	2
38734	3711	1659	5
38735	3711	1667	2
38736	3711	1715	2
38737	3711	1716	2
38738	3711	1717	2
38739	3711	1718	2
38740	3711	1720	2
38741	3711	1721	2
38742	3711	2873	7
38743	3711	2912	5
38744	3711	2913	5
38745	3711	2914	5
38746	3711	2915	7
38747	3711	2919	5
38748	3711	2920	7
38749	3711	2921	7
38750	3711	3699	5
38751	3711	3700	5
38752	3711	3701	5
38753	3711	3704	5
38754	3711	3712	7
38755	3711	3716	7
38756	3711	3717	7
38757	3711	3720	7
38758	3711	3731	7
38759	3711	3732	7
38760	3711	3743	7
38761	3711	3744	7
38762	3711	3745	7
38763	3711	3746	7
38764	3711	6371	5
38765	3711	6375	5
38766	3711	6376	5
38767	3711	6377	5
38768	3711	6382	7
38769	3711	6407	7
38770	3711	6623	7
38771	3711	6911	7
38772	3711	7361	7
38773	3711	7382	2
38774	3712	1252	7
38775	3712	1622	2
38776	3712	1623	5
38777	3712	1624	2
38778	3712	1627	5
38779	3712	1632	2
38780	3712	1633	5
38781	3712	1635	5
38782	3712	1637	5
38783	3712	1638	5
38784	3712	1639	5
38785	3712	1643	5
38786	3712	1644	5
38787	3712	1646	2
38788	3712	1647	2
38789	3712	1649	2
38790	3712	1653	2
38791	3712	1657	5
38792	3712	1659	5
38793	3712	1667	2
38794	3712	1715	2
38795	3712	1716	2
38796	3712	1718	2
38797	3712	1719	2
38798	3712	1720	2
38799	3712	1721	2
38800	3712	2873	7
38801	3712	2912	5
38802	3712	2913	5
38803	3712	2914	5
38804	3712	2915	7
38805	3712	2919	5
38806	3712	2920	7
38807	3712	2921	7
38808	3712	3700	5
38809	3712	3701	5
38810	3712	3704	5
38811	3712	3710	7
38812	3712	3711	7
38813	3712	3713	7
38814	3712	3715	7
38815	3712	3716	7
38816	3712	3717	7
38817	3712	3718	7
38818	3712	3719	7
38819	3712	3720	7
38820	3712	3725	7
38821	3712	3726	7
38822	3712	3727	7
38823	3712	3728	7
38824	3712	3729	7
38825	3712	3730	7
38826	3712	3731	7
38827	3712	3732	7
38828	3712	3743	7
38829	3712	3744	7
38830	3712	3745	7
38831	3712	3746	7
38832	3712	6371	5
38833	3712	6375	5
38834	3712	6376	5
38835	3712	6377	5
38836	3712	6382	7
38837	3712	6407	7
38838	3712	6623	7
38839	3712	6895	7
38840	3712	6910	7
38841	3712	6911	7
38842	3712	7382	2
38843	3713	1252	7
38844	3713	1623	5
38845	3713	1624	2
38846	3713	1627	5
38847	3713	1633	5
38848	3713	1635	5
38849	3713	1637	5
38850	3713	1638	5
38851	3713	1644	5
38852	3713	1646	2
38853	3713	1647	2
38854	3713	1649	2
38855	3713	1653	2
38856	3713	1657	5
38857	3713	1659	5
38858	3713	1667	2
38859	3713	1668	2
38860	3713	1715	2
38861	3713	1716	2
38862	3713	1718	2
38863	3713	1719	2
38864	3713	1720	2
38865	3713	1721	2
38866	3713	2873	7
38867	3713	2912	5
38868	3713	2913	5
38869	3713	2914	5
38870	3713	2915	7
38871	3713	2919	5
38872	3713	2920	7
38873	3713	2921	7
38874	3713	3702	7
38875	3713	3703	7
38876	3713	3704	5
38877	3713	3706	7
38878	3713	3707	7
38879	3713	3709	7
38880	3713	3712	7
38881	3713	3714	7
38882	3713	3715	7
38883	3713	3717	7
38884	3713	3718	7
38885	3713	3719	7
38886	3713	3721	7
38887	3713	3722	7
38888	3713	3723	7
38889	3713	3724	7
38890	3713	3725	7
38891	3713	3726	7
38892	3713	3727	7
38893	3713	3728	7
38894	3713	3729	7
38895	3713	3730	7
38896	3713	3731	7
38897	3713	3732	7
38898	3713	3735	7
38899	3713	3743	7
38900	3713	3744	7
38901	3713	3745	7
38902	3713	3746	7
38903	3713	4512	5
38904	3713	6375	5
38905	3713	6376	5
38906	3713	6377	5
38907	3713	6382	7
38908	3713	6623	7
38909	3713	6894	7
38910	3713	6895	7
38911	3713	6909	7
38912	3713	6910	7
38913	3713	6911	7
38914	3713	7382	2
38915	3713	7392	2
38916	3714	1252	7
38917	3714	1624	2
38918	3714	1632	2
38919	3714	1653	2
38920	3714	1657	5
38921	3714	2873	7
38922	3714	2914	5
